datetime,count
2011-07-24 02:00:00,94.27531
2011-07-24 03:00:00,51.405518
2011-07-24 04:00:00,32.32652
2011-07-24 05:00:00,33.23097
2011-07-24 06:00:00,42.588192
2011-07-24 07:00:00,79.70296
2011-07-24 08:00:00,118.27663
2011-07-24 09:00:00,181.70543
2011-07-24 10:00:00,270.42886
2011-07-24 11:00:00,315.64615
2011-07-24 12:00:00,325.15298
2011-07-24 13:00:00,352.18405
2011-07-24 14:00:00,326.71457
2011-07-24 15:00:00,301.61346
2011-07-24 16:00:00,301.6989
2011-07-24 17:00:00,307.50882
2011-07-24 18:00:00,305.37122
2011-07-24 19:00:00,297.6055
2011-07-24 20:00:00,264.52112
2011-07-24 21:00:00,198.19342
2011-07-24 22:00:00,153.07138
2011-07-24 23:00:00,108.43965
2011-07-25 00:00:00,58.80174
2011-07-25 01:00:00,44.070568
2011-07-25 02:00:00,36.60245
2011-07-25 03:00:00,23.541977
2011-07-25 04:00:00,21.003176
2011-07-25 05:00:00,37.733505
2011-07-25 06:00:00,116.91556
2011-07-25 07:00:00,288.46832
2011-07-25 08:00:00,393.18265
2011-07-25 09:00:00,178.45882
2011-07-25 10:00:00,112.78405
2011-07-25 11:00:00,138.55511
2011-07-25 12:00:00,173.09532
2011-07-25 13:00:00,155.86923
2011-07-25 14:00:00,137.15593
2011-07-25 15:00:00,125.33554
2011-07-25 16:00:00,186.285
2011-07-25 17:00:00,432.6439
2011-07-25 18:00:00,428.37512
2011-07-25 19:00:00,339.77234
2011-07-25 20:00:00,265.76547
2011-07-25 21:00:00,173.03029
2011-07-25 22:00:00,133.02599
2011-07-25 23:00:00,81.23918
2011-07-26 00:00:00,37.519806
2011-07-26 01:00:00,15.149843
2011-07-26 02:00:00,8.744765
2011-07-26 03:00:00,5.5144553
2011-07-26 04:00:00,5.070514
2011-07-26 05:00:00,19.394932
2011-07-26 06:00:00,70.81003
2011-07-26 07:00:00,264.9722
2011-07-26 08:00:00,383.8352
2011-07-26 09:00:00,160.7581
2011-07-26 10:00:00,74.7129
2011-07-26 11:00:00,98.1213
2011-07-26 12:00:00,141.62651
2011-07-26 13:00:00,141.09712
2011-07-26 14:00:00,116.50034
2011-07-26 15:00:00,120.34596
2011-07-26 16:00:00,215.44753
2011-07-26 17:00:00,462.18063
2011-07-26 18:00:00,452.86914
2011-07-26 19:00:00,332.69843
2011-07-26 20:00:00,250.12978
2011-07-26 21:00:00,192.33017
2011-07-26 22:00:00,133.64203
2011-07-26 23:00:00,64.970276
2011-07-27 00:00:00,34.26647
2011-07-27 01:00:00,15.352691
2011-07-27 02:00:00,7.8616047
2011-07-27 03:00:00,4.911405
2011-07-27 04:00:00,4.904516
2011-07-27 05:00:00,22.346176
2011-07-27 06:00:00,74.51728
2011-07-27 07:00:00,263.7818
2011-07-27 08:00:00,392.2679
2011-07-27 09:00:00,161.36273
2011-07-27 10:00:00,71.8642
2011-07-27 11:00:00,101.383286
2011-07-27 12:00:00,151.586
2011-07-27 13:00:00,144.00813
2011-07-27 14:00:00,128.3375
2011-07-27 15:00:00,132.36208
2011-07-27 16:00:00,222.99571
2011-07-27 17:00:00,459.93402
2011-07-27 18:00:00,454.6963
2011-07-27 19:00:00,348.51797
2011-07-27 20:00:00,251.88885
2011-07-27 21:00:00,194.43442
2011-07-27 22:00:00,132.37726
2011-07-27 23:00:00,70.47911
2011-07-28 00:00:00,37.5605
2011-07-28 01:00:00,17.054903
2011-07-28 02:00:00,9.078462
2011-07-28 03:00:00,4.893519
2011-07-28 04:00:00,4.926573
2011-07-28 05:00:00,20.888626
2011-07-28 06:00:00,71.90575
2011-07-28 07:00:00,254.09036
2011-07-28 08:00:00,386.6407
2011-07-28 09:00:00,160.5505
2011-07-28 10:00:00,74.05755
2011-07-28 11:00:00,88.6621
2011-07-28 12:00:00,134.16287
2011-07-28 13:00:00,122.40581
2011-07-28 14:00:00,110.03094
2011-07-28 15:00:00,116.11863
2011-07-28 16:00:00,206.07092
2011-07-28 17:00:00,427.58734
2011-07-28 18:00:00,407.90558
2011-07-28 19:00:00,321.6101
2011-07-28 20:00:00,218.07535
2011-07-28 21:00:00,158.69511
2011-07-28 22:00:00,106.09401
2011-07-28 23:00:00,88.4279
2011-07-29 00:00:00,48.858192
2011-07-29 01:00:00,25.606722
2011-07-29 02:00:00,17.501755
2011-07-29 03:00:00,7.5889835
2011-07-29 04:00:00,7.435528
2011-07-29 05:00:00,21.53729
2011-07-29 06:00:00,70.73894
2011-07-29 07:00:00,219.883
2011-07-29 08:00:00,365.79785
2011-07-29 09:00:00,156.15495
2011-07-29 10:00:00,93.741135
2011-07-29 11:00:00,120.84432
2011-07-29 12:00:00,133.70276
2011-07-29 13:00:00,121.31352
2011-07-29 14:00:00,114.00658
2011-07-29 15:00:00,128.82756
2011-07-29 16:00:00,201.24951
2011-07-29 17:00:00,388.9804
2011-07-29 18:00:00,341.6367
2011-07-29 19:00:00,258.11414
2011-07-29 20:00:00,203.5655
2011-07-29 21:00:00,197.86104
2011-07-29 22:00:00,157.27522
2011-07-29 23:00:00,117.7674
2011-07-30 00:00:00,80.6396
2011-07-30 01:00:00,63.364784
2011-07-30 02:00:00,54.23602
2011-07-30 03:00:00,33.260693
2011-07-30 04:00:00,13.433488
2011-07-30 05:00:00,12.011399
2011-07-30 06:00:00,25.76785
2011-07-30 07:00:00,55.895123
2011-07-30 08:00:00,96.94022
2011-07-30 09:00:00,156.16592
2011-07-30 10:00:00,224.50925
2011-07-30 11:00:00,295.16727
2011-07-30 12:00:00,325.10297
2011-07-30 13:00:00,316.30933
2011-07-30 14:00:00,265.06567
2011-07-30 15:00:00,271.6103
2011-07-30 16:00:00,293.18192
2011-07-30 17:00:00,304.27533
2011-07-30 18:00:00,299.46664
2011-07-30 19:00:00,306.0125
2011-07-30 20:00:00,207.91599
2011-07-30 21:00:00,187.61925
2011-07-30 22:00:00,151.86081
2011-07-30 23:00:00,119.50526
2011-07-31 00:00:00,80.23625
2011-07-31 01:00:00,69.1932
2011-07-31 02:00:00,56.863846
2011-07-31 03:00:00,26.757675
2011-07-31 04:00:00,10.716536
2011-07-31 05:00:00,10.827396
2011-07-31 06:00:00,19.10835
2011-07-31 07:00:00,48.10979
2011-07-31 08:00:00,70.14095
2011-07-31 09:00:00,145.4143
2011-07-31 10:00:00,219.57523
2011-07-31 11:00:00,269.21548
2011-07-31 12:00:00,299.46277
2011-07-31 13:00:00,306.95514
2011-07-31 14:00:00,276.91092
2011-07-31 15:00:00,260.57187
2011-07-31 16:00:00,273.9863
2011-07-31 17:00:00,270.68085
2011-07-31 18:00:00,277.27966
2011-07-31 19:00:00,247.65405
2011-07-31 20:00:00,190.50693
2011-07-31 21:00:00,145.5893
2011-07-31 22:00:00,82.726555
2011-07-31 23:00:00,65.52356
2011-08-20 00:00:00,106.17051
2011-08-20 01:00:00,88.54455
2011-08-20 02:00:00,68.89968
2011-08-20 03:00:00,36.241978
2011-08-20 04:00:00,15.5399685
2011-08-20 05:00:00,16.616713
2011-08-20 06:00:00,24.695595
2011-08-20 07:00:00,48.84486
2011-08-20 08:00:00,105.57121
2011-08-20 09:00:00,170.26761
2011-08-20 10:00:00,224.90663
2011-08-20 11:00:00,295.5509
2011-08-20 12:00:00,325.09302
2011-08-20 13:00:00,326.30588
2011-08-20 14:00:00,325.97183
2011-08-20 15:00:00,323.09097
2011-08-20 16:00:00,321.35898
2011-08-20 17:00:00,325.87393
2011-08-20 18:00:00,276.76282
2011-08-20 19:00:00,241.504
2011-08-20 20:00:00,198.59885
2011-08-20 21:00:00,149.33661
2011-08-20 22:00:00,121.546295
2011-08-20 23:00:00,113.959015
2011-08-21 00:00:00,111.69412
2011-08-21 01:00:00,92.04513
2011-08-21 02:00:00,82.367134
2011-08-21 03:00:00,42.293983
2011-08-21 04:00:00,17.049458
2011-08-21 05:00:00,16.953016
2011-08-21 06:00:00,21.800556
2011-08-21 07:00:00,45.996975
2011-08-21 08:00:00,84.34692
2011-08-21 09:00:00,137.58868
2011-08-21 10:00:00,194.6881
2011-08-21 11:00:00,268.60443
2011-08-21 12:00:00,308.2589
2011-08-21 13:00:00,315.80478
2011-08-21 14:00:00,191.4312
2011-08-21 15:00:00,209.82307
2011-08-21 16:00:00,215.66338
2011-08-21 17:00:00,206.33827
2011-08-21 18:00:00,194.41103
2011-08-21 19:00:00,208.2601
2011-08-21 20:00:00,138.94366
2011-08-21 21:00:00,121.39128
2011-08-21 22:00:00,105.74373
2011-08-21 23:00:00,85.44159
2011-08-22 00:00:00,47.336464
2011-08-22 01:00:00,27.339258
2011-08-22 02:00:00,23.030315
2011-08-22 03:00:00,18.013718
2011-08-22 04:00:00,10.978721
2011-08-22 05:00:00,25.755434
2011-08-22 06:00:00,93.89681
2011-08-22 07:00:00,235.59552
2011-08-22 08:00:00,337.70966
2011-08-22 09:00:00,173.8611
2011-08-22 10:00:00,108.47847
2011-08-22 11:00:00,126.27684
2011-08-22 12:00:00,169.41957
2011-08-22 13:00:00,153.61316
2011-08-22 14:00:00,147.51111
2011-08-22 15:00:00,149.20383
2011-08-22 16:00:00,229.87755
2011-08-22 17:00:00,466.47992
2011-08-22 18:00:00,449.16455
2011-08-22 19:00:00,331.933
2011-08-22 20:00:00,228.6596
2011-08-22 21:00:00,179.3747
2011-08-22 22:00:00,119.29007
2011-08-22 23:00:00,83.71394
2011-08-23 00:00:00,46.912663
2011-08-23 01:00:00,27.369072
2011-08-23 02:00:00,21.717365
2011-08-23 03:00:00,14.652739
2011-08-23 04:00:00,11.38671
2011-08-23 05:00:00,27.461498
2011-08-23 06:00:00,103.45504
2011-08-23 07:00:00,273.74478
2011-08-23 08:00:00,371.95648
2011-08-23 09:00:00,177.15025
2011-08-23 10:00:00,112.31821
2011-08-23 11:00:00,132.67378
2011-08-23 12:00:00,175.0506
2011-08-23 13:00:00,176.2169
2011-08-23 14:00:00,153.41023
2011-08-23 15:00:00,167.48785
2011-08-23 16:00:00,244.72903
2011-08-23 17:00:00,472.11768
2011-08-23 18:00:00,460.229
2011-08-23 19:00:00,323.2987
2011-08-23 20:00:00,224.02655
2011-08-23 21:00:00,172.97984
2011-08-23 22:00:00,134.74455
2011-08-23 23:00:00,89.56062
2011-08-24 00:00:00,48.650753
2011-08-24 01:00:00,27.781025
2011-08-24 02:00:00,22.074436
2011-08-24 03:00:00,15.429466
2011-08-24 04:00:00,11.692346
2011-08-24 05:00:00,26.250946
2011-08-24 06:00:00,102.1033
2011-08-24 07:00:00,264.60352
2011-08-24 08:00:00,382.65228
2011-08-24 09:00:00,174.86623
2011-08-24 10:00:00,110.94381
2011-08-24 11:00:00,130.17372
2011-08-24 12:00:00,153.69678
2011-08-24 13:00:00,153.97577
2011-08-24 14:00:00,146.33301
2011-08-24 15:00:00,144.99283
2011-08-24 16:00:00,219.29143
2011-08-24 17:00:00,447.93958
2011-08-24 18:00:00,436.02478
2011-08-24 19:00:00,309.33383
2011-08-24 20:00:00,221.70108
2011-08-24 21:00:00,171.24306
2011-08-24 22:00:00,124.7001
2011-08-24 23:00:00,85.30495
2011-08-25 00:00:00,52.28164
2011-08-25 01:00:00,30.223278
2011-08-25 02:00:00,21.879467
2011-08-25 03:00:00,15.177809
2011-08-25 04:00:00,12.215129
2011-08-25 05:00:00,28.112564
2011-08-25 06:00:00,99.929756
2011-08-25 07:00:00,230.18498
2011-08-25 08:00:00,347.0
2011-08-25 09:00:00,166.89034
2011-08-25 10:00:00,107.720146
2011-08-25 11:00:00,102.65526
2011-08-25 12:00:00,107.05086
2011-08-25 13:00:00,117.05801
2011-08-25 14:00:00,113.11415
2011-08-25 15:00:00,115.98431
2011-08-25 16:00:00,132.9366
2011-08-25 17:00:00,282.7455
2011-08-25 18:00:00,241.51463
2011-08-25 19:00:00,203.73228
2011-08-25 20:00:00,176.62881
2011-08-25 21:00:00,148.26678
2011-08-25 22:00:00,99.70446
2011-08-25 23:00:00,78.587105
2011-08-26 00:00:00,50.88524
2011-08-26 01:00:00,20.196346
2011-08-26 02:00:00,11.599504
2011-08-26 03:00:00,6.0537753
2011-08-26 04:00:00,4.8457437
2011-08-26 05:00:00,15.738937
2011-08-26 06:00:00,62.75861
2011-08-26 07:00:00,204.59169
2011-08-26 08:00:00,340.0685
2011-08-26 09:00:00,168.83508
2011-08-26 10:00:00,108.86567
2011-08-26 11:00:00,120.4499
2011-08-26 12:00:00,155.4715
2011-08-26 13:00:00,158.18413
2011-08-26 14:00:00,132.89215
2011-08-26 15:00:00,156.43509
2011-08-26 16:00:00,226.04959
2011-08-26 17:00:00,358.682
2011-08-26 18:00:00,312.5588
2011-08-26 19:00:00,188.53445
2011-08-26 20:00:00,151.69283
2011-08-26 21:00:00,125.12926
2011-08-26 22:00:00,97.5612
2011-08-26 23:00:00,78.21119
2011-08-27 00:00:00,74.87343
2011-08-27 01:00:00,62.086647
2011-08-27 02:00:00,50.37166
2011-08-27 03:00:00,26.82475
2011-08-27 04:00:00,8.964594
2011-08-27 05:00:00,8.761884
2011-08-27 06:00:00,18.280468
2011-08-27 07:00:00,37.307144
2011-08-27 08:00:00,65.04807
2011-08-27 09:00:00,104.41087
2011-08-27 10:00:00,174.97873
2011-08-27 11:00:00,132.68271
2011-08-27 12:00:00,168.51953
2011-08-27 13:00:00,172.63011
2011-08-27 14:00:00,120.87318
2011-08-27 15:00:00,133.17851
2011-08-27 16:00:00,133.56409
2011-08-27 17:00:00,79.38329
2011-08-28 07:00:00,33.7848
2011-08-28 08:00:00,49.604057
2011-08-28 09:00:00,107.54706
2011-08-28 10:00:00,201.90369
2011-08-28 11:00:00,271.81128
2011-08-28 12:00:00,322.87973
2011-08-28 13:00:00,351.16516
2011-08-28 14:00:00,314.83243
2011-08-28 15:00:00,311.65967
2011-08-28 16:00:00,310.95255
2011-08-28 17:00:00,349.65265
2011-08-28 18:00:00,312.5245
2011-08-28 19:00:00,249.26395
2011-08-28 20:00:00,182.29773
2011-08-28 21:00:00,137.43501
2011-08-28 22:00:00,76.492874
2011-08-28 23:00:00,50.399296
2011-08-29 00:00:00,29.426474
2011-08-29 01:00:00,11.358207
2011-08-29 02:00:00,7.9797707
2011-08-29 03:00:00,5.3417954
2011-08-29 04:00:00,4.712347
2011-08-29 05:00:00,17.985153
2011-08-29 06:00:00,68.66005
2011-08-29 07:00:00,230.59058
2011-08-29 08:00:00,331.46017
2011-08-29 09:00:00,156.00122
2011-08-29 10:00:00,73.166794
2011-08-29 11:00:00,98.57013
2011-08-29 12:00:00,151.90723
2011-08-29 13:00:00,149.50182
2011-08-29 14:00:00,124.21202
2011-08-29 15:00:00,142.7255
2011-08-29 16:00:00,218.717
2011-08-29 17:00:00,436.76642
2011-08-29 18:00:00,430.28986
2011-08-29 19:00:00,324.40594
2011-08-29 20:00:00,212.94382
2011-08-29 21:00:00,156.1103
2011-08-29 22:00:00,92.63788
2011-08-29 23:00:00,51.307617
2011-08-30 00:00:00,28.96542
2011-08-30 01:00:00,11.052097
2011-08-30 02:00:00,8.259878
2011-08-30 03:00:00,5.372511
2011-08-30 04:00:00,5.1584253
2011-08-30 05:00:00,19.784025
2011-08-30 06:00:00,70.77292
2011-08-30 07:00:00,260.54196
2011-08-30 08:00:00,379.26248
2011-08-30 09:00:00,161.37863
2011-08-30 10:00:00,77.867004
2011-08-30 11:00:00,111.34613
2011-08-30 12:00:00,155.63351
2011-08-30 13:00:00,153.19325
2011-08-30 14:00:00,130.88692
2011-08-30 15:00:00,144.78891
2011-08-30 16:00:00,228.16931
2011-08-30 17:00:00,467.8968
2011-08-30 18:00:00,440.18518
2011-08-30 19:00:00,309.22903
2011-08-30 20:00:00,213.73282
2011-08-30 21:00:00,140.44994
2011-08-30 22:00:00,92.18277
2011-08-30 23:00:00,56.344177
2011-08-31 00:00:00,28.462147
2011-08-31 01:00:00,10.834318
2011-08-31 02:00:00,7.554328
2011-08-31 03:00:00,5.182987
2011-08-31 04:00:00,4.7361913
2011-08-31 05:00:00,18.284077
2011-08-31 06:00:00,67.70746
2011-08-31 07:00:00,240.04619
2011-08-31 08:00:00,360.1798
2011-08-31 09:00:00,155.04068
2011-08-31 10:00:00,77.25542
2011-08-31 11:00:00,106.8148
2011-08-31 12:00:00,150.22755
2011-08-31 13:00:00,151.76096
2011-08-31 14:00:00,125.16416
2011-08-31 15:00:00,132.29973
2011-08-31 16:00:00,217.0809
2011-08-31 17:00:00,451.48126
2011-08-31 18:00:00,437.35605
2011-08-31 19:00:00,320.39658
2011-08-31 20:00:00,215.42957
2011-08-31 21:00:00,161.16927
2011-08-31 22:00:00,84.27002
2011-08-31 23:00:00,51.20247
2011-09-20 00:00:00,47.529305
2011-09-20 01:00:00,29.545122
2011-09-20 02:00:00,26.27677
2011-09-20 03:00:00,19.04399
2011-09-20 04:00:00,14.99883
2011-09-20 05:00:00,29.738089
2011-09-20 06:00:00,109.322685
2011-09-20 07:00:00,271.51678
2011-09-20 08:00:00,241.92546
2011-09-20 09:00:00,130.21237
2011-09-20 10:00:00,100.440926
2011-09-20 11:00:00,103.036125
2011-09-20 12:00:00,107.13583
2011-09-20 13:00:00,102.6497
2011-09-20 14:00:00,109.71867
2011-09-20 15:00:00,147.80167
2011-09-20 16:00:00,185.17531
2011-09-20 17:00:00,352.40625
2011-09-20 18:00:00,340.03516
2011-09-20 19:00:00,247.69861
2011-09-20 20:00:00,174.39912
2011-09-20 21:00:00,139.48454
2011-09-20 22:00:00,119.293106
2011-09-20 23:00:00,84.045166
2011-09-21 00:00:00,45.869095
2011-09-21 01:00:00,30.133299
2011-09-21 02:00:00,27.41973
2011-09-21 03:00:00,21.150599
2011-09-21 04:00:00,16.370096
2011-09-21 05:00:00,24.61815
2011-09-21 06:00:00,96.057915
2011-09-21 07:00:00,250.56148
2011-09-21 08:00:00,362.58813
2011-09-21 09:00:00,155.0216
2011-09-21 10:00:00,101.558464
2011-09-21 11:00:00,116.24384
2011-09-21 12:00:00,151.29445
2011-09-21 13:00:00,162.19997
2011-09-21 14:00:00,145.75404
2011-09-21 15:00:00,150.67607
2011-09-21 16:00:00,227.21806
2011-09-21 17:00:00,355.40125
2011-09-21 18:00:00,272.4031
2011-09-21 19:00:00,159.82863
2011-09-21 20:00:00,122.48738
2011-09-21 21:00:00,115.57497
2011-09-21 22:00:00,100.93837
2011-09-21 23:00:00,83.78704
2011-09-22 00:00:00,50.881756
2011-09-22 01:00:00,33.121033
2011-09-22 02:00:00,29.463284
2011-09-22 03:00:00,22.360634
2011-09-22 04:00:00,17.338804
2011-09-22 05:00:00,26.122795
2011-09-22 06:00:00,97.65811
2011-09-22 07:00:00,262.58255
2011-09-22 08:00:00,356.95334
2011-09-22 09:00:00,169.12126
2011-09-22 10:00:00,111.44151
2011-09-22 11:00:00,114.89508
2011-09-22 12:00:00,136.57689
2011-09-22 13:00:00,129.69653
2011-09-22 14:00:00,121.32995
2011-09-22 15:00:00,146.92427
2011-09-22 16:00:00,233.48723
2011-09-22 17:00:00,367.57233
2011-09-22 18:00:00,286.4147
2011-09-22 19:00:00,211.63281
2011-09-22 20:00:00,138.64389
2011-09-22 21:00:00,130.32475
2011-09-22 22:00:00,103.127075
2011-09-22 23:00:00,77.01531
2011-09-23 00:00:00,53.778053
2011-09-23 01:00:00,35.574406
2011-09-23 02:00:00,29.816748
2011-09-23 03:00:00,22.137262
2011-09-23 04:00:00,21.147549
2011-09-23 05:00:00,25.114565
2011-09-23 06:00:00,89.86123
2011-09-23 07:00:00,153.01617
2011-09-23 08:00:00,284.35254
2011-09-23 09:00:00,134.93782
2011-09-23 10:00:00,107.79484
2011-09-23 11:00:00,121.3618
2011-09-23 12:00:00,135.39612
2011-09-23 13:00:00,121.060356
2011-09-23 14:00:00,117.20319
2011-09-23 15:00:00,134.19498
2011-09-23 16:00:00,159.72946
2011-09-23 17:00:00,254.86618
2011-09-23 18:00:00,237.164
2011-09-23 19:00:00,193.40154
2011-09-23 20:00:00,153.95387
2011-09-23 21:00:00,121.44675
2011-09-23 22:00:00,123.642685
2011-09-23 23:00:00,97.92773
2011-09-24 00:00:00,112.220764
2011-09-24 01:00:00,92.8436
2011-09-24 02:00:00,77.049644
2011-09-24 03:00:00,46.45815
2011-09-24 04:00:00,25.66347
2011-09-24 05:00:00,27.801733
2011-09-24 06:00:00,30.623068
2011-09-24 07:00:00,62.90728
2011-09-24 08:00:00,99.908356
2011-09-24 09:00:00,169.21584
2011-09-24 10:00:00,236.50739
2011-09-24 11:00:00,296.40405
2011-09-24 12:00:00,324.46942
2011-09-24 13:00:00,348.24078
2011-09-24 14:00:00,314.67264
2011-09-24 15:00:00,327.83386
2011-09-24 16:00:00,320.71017
2011-09-24 17:00:00,321.74213
2011-09-24 18:00:00,290.63864
2011-09-24 19:00:00,199.70912
2011-09-24 20:00:00,168.6179
2011-09-24 21:00:00,161.40681
2011-09-24 22:00:00,133.79695
2011-09-24 23:00:00,127.9009
2011-09-25 00:00:00,111.57396
2011-09-25 01:00:00,99.364456
2011-09-25 02:00:00,80.422615
2011-09-25 03:00:00,50.762512
2011-09-25 04:00:00,33.484875
2011-09-25 05:00:00,30.105593
2011-09-25 06:00:00,29.373165
2011-09-25 07:00:00,49.877403
2011-09-25 08:00:00,94.056046
2011-09-25 09:00:00,159.9932
2011-09-25 10:00:00,203.1159
2011-09-25 11:00:00,257.19385
2011-09-25 12:00:00,263.62134
2011-09-25 13:00:00,259.82776
2011-09-25 14:00:00,213.98058
2011-09-25 15:00:00,233.02527
2011-09-25 16:00:00,308.60437
2011-09-25 17:00:00,271.33542
2011-09-25 18:00:00,230.21072
2011-09-25 19:00:00,133.40593
2011-09-25 20:00:00,127.43332
2011-09-25 21:00:00,84.20857
2011-09-25 22:00:00,79.13607
2011-09-25 23:00:00,58.66177
2011-09-26 00:00:00,25.151918
2011-09-26 01:00:00,13.365039
2011-09-26 02:00:00,10.310478
2011-09-26 03:00:00,7.478135
2011-09-26 04:00:00,7.2212095
2011-09-26 05:00:00,21.072388
2011-09-26 06:00:00,68.57748
2011-09-26 07:00:00,189.30951
2011-09-26 08:00:00,285.27823
2011-09-26 09:00:00,147.01845
2011-09-26 10:00:00,76.80059
2011-09-26 11:00:00,92.3657
2011-09-26 12:00:00,125.70308
2011-09-26 13:00:00,138.07681
2011-09-26 14:00:00,137.64088
2011-09-26 15:00:00,153.21942
2011-09-26 16:00:00,242.6395
2011-09-26 17:00:00,446.06305
2011-09-26 18:00:00,300.57343
2011-09-26 19:00:00,230.35985
2011-09-26 20:00:00,142.81407
2011-09-26 21:00:00,99.58864
2011-09-26 22:00:00,71.743385
2011-09-26 23:00:00,51.20945
2011-09-27 00:00:00,29.440914
2011-09-27 01:00:00,14.013573
2011-09-27 02:00:00,10.405643
2011-09-27 03:00:00,7.503897
2011-09-27 04:00:00,11.62481
2011-09-27 05:00:00,24.239294
2011-09-27 06:00:00,74.434494
2011-09-27 07:00:00,201.70775
2011-09-27 08:00:00,348.52487
2011-09-27 09:00:00,128.78413
2011-09-27 10:00:00,73.54379
2011-09-27 11:00:00,77.910095
2011-09-27 12:00:00,96.81836
2011-09-27 13:00:00,133.23596
2011-09-27 14:00:00,102.0009
2011-09-27 15:00:00,93.533844
2011-09-27 16:00:00,138.0516
2011-09-27 17:00:00,282.29486
2011-09-27 18:00:00,251.05296
2011-09-27 19:00:00,197.98921
2011-09-27 20:00:00,184.04979
2011-09-27 21:00:00,123.04799
2011-09-27 22:00:00,85.068115
2011-09-27 23:00:00,61.62316
2011-09-28 00:00:00,33.390083
2011-09-28 01:00:00,14.629359
2011-09-28 02:00:00,11.327421
2011-09-28 03:00:00,8.012571
2011-09-28 04:00:00,7.7743664
2011-09-28 05:00:00,17.285725
2011-09-28 06:00:00,55.62912
2011-09-28 07:00:00,92.91301
2011-09-28 08:00:00,212.01807
2011-09-28 09:00:00,108.67534
2011-09-28 10:00:00,66.016525
2011-09-28 11:00:00,81.59981
2011-09-28 12:00:00,116.45357
2011-09-28 13:00:00,125.2627
2011-09-28 14:00:00,141.56142
2011-09-28 15:00:00,142.2257
2011-09-28 16:00:00,211.16487
2011-09-28 17:00:00,434.2977
2011-09-28 18:00:00,228.17618
2011-09-28 19:00:00,159.03113
2011-09-28 20:00:00,91.1912
2011-09-28 21:00:00,70.00735
2011-09-28 22:00:00,82.95867
2011-09-28 23:00:00,58.604744
2011-09-29 00:00:00,34.71808
2011-09-29 01:00:00,17.075052
2011-09-29 02:00:00,11.487578
2011-09-29 03:00:00,9.201767
2011-09-29 04:00:00,8.151812
2011-09-29 05:00:00,20.4517
2011-09-29 06:00:00,75.010284
2011-09-29 07:00:00,228.545
2011-09-29 08:00:00,369.77963
2011-09-29 09:00:00,169.7739
2011-09-29 10:00:00,98.40702
2011-09-29 11:00:00,126.627266
2011-09-29 12:00:00,153.71335
2011-09-29 13:00:00,151.24219
2011-09-29 14:00:00,135.73204
2011-09-29 15:00:00,142.72017
2011-09-29 16:00:00,213.84619
2011-09-29 17:00:00,444.94785
2011-09-29 18:00:00,433.7894
2011-09-29 19:00:00,297.53854
2011-09-29 20:00:00,201.76082
2011-09-29 21:00:00,153.0102
2011-09-29 22:00:00,104.985374
2011-09-29 23:00:00,74.86071
2011-09-30 00:00:00,47.228504
2011-09-30 01:00:00,27.48496
2011-09-30 02:00:00,15.712336
2011-09-30 03:00:00,10.242399
2011-09-30 04:00:00,8.598244
2011-09-30 05:00:00,25.037607
2011-09-30 06:00:00,76.46748
2011-09-30 07:00:00,208.31161
2011-09-30 08:00:00,372.68442
2011-09-30 09:00:00,182.13075
2011-09-30 10:00:00,127.14219
2011-09-30 11:00:00,152.21907
2011-09-30 12:00:00,182.98222
2011-09-30 13:00:00,174.71968
2011-09-30 14:00:00,159.56407
2011-09-30 15:00:00,176.5448
2011-09-30 16:00:00,273.8724
2011-09-30 17:00:00,423.42862
2011-09-30 18:00:00,371.70715
2011-09-30 19:00:00,209.31143
2011-09-30 20:00:00,169.81844
2011-09-30 21:00:00,138.2505
2011-09-30 22:00:00,107.32574
2011-09-30 23:00:00,91.44975
2011-10-20 00:00:00,41.581337
2011-10-20 01:00:00,28.590254
2011-10-20 02:00:00,22.287066
2011-10-20 03:00:00,15.881824
2011-10-20 04:00:00,12.624481
2011-10-20 05:00:00,29.907011
2011-10-20 06:00:00,103.850105
2011-10-20 07:00:00,234.80664
2011-10-20 08:00:00,399.3446
2011-10-20 09:00:00,164.6016
2011-10-20 10:00:00,121.09461
2011-10-20 11:00:00,137.42523
2011-10-20 12:00:00,165.1397
2011-10-20 13:00:00,148.59305
2011-10-20 14:00:00,135.65862
2011-10-20 15:00:00,138.53331
2011-10-20 16:00:00,185.6035
2011-10-20 17:00:00,389.67767
2011-10-20 18:00:00,348.45984
2011-10-20 19:00:00,232.88736
2011-10-20 20:00:00,159.57552
2011-10-20 21:00:00,141.3305
2011-10-20 22:00:00,117.30339
2011-10-20 23:00:00,92.60923
2011-10-21 00:00:00,59.416084
2011-10-21 01:00:00,37.110092
2011-10-21 02:00:00,26.563364
2011-10-21 03:00:00,18.178837
2011-10-21 04:00:00,14.253975
2011-10-21 05:00:00,25.65666
2011-10-21 06:00:00,89.95853
2011-10-21 07:00:00,207.873
2011-10-21 08:00:00,400.48898
2011-10-21 09:00:00,189.8154
2011-10-21 10:00:00,138.18404
2011-10-21 11:00:00,155.95023
2011-10-21 12:00:00,191.81215
2011-10-21 13:00:00,173.32536
2011-10-21 14:00:00,180.74872
2011-10-21 15:00:00,184.64572
2011-10-21 16:00:00,246.07562
2011-10-21 17:00:00,383.65036
2011-10-21 18:00:00,340.19586
2011-10-21 19:00:00,195.7452
2011-10-21 20:00:00,152.73085
2011-10-21 21:00:00,140.12686
2011-10-21 22:00:00,126.80965
2011-10-21 23:00:00,99.92961
