datetime,count
2011-07-21 03:00:00,183.4367
2011-07-21 04:00:00,180.53815
2011-07-21 05:00:00,180.59583
2011-07-21 06:00:00,180.59583
2011-07-21 07:00:00,180.45166
2011-07-21 08:00:00,178.30484
2011-07-21 09:00:00,185.10098
2011-07-21 10:00:00,185.89224
2011-07-21 11:00:00,193.69159
2011-07-21 12:00:00,193.51971
2011-07-21 13:00:00,191.0917
2011-07-21 14:00:00,198.93459
2011-07-21 15:00:00,192.18912
2011-07-21 16:00:00,200.18935
2011-07-21 17:00:00,197.6113
2011-07-21 18:00:00,198.31879
2011-07-21 19:00:00,198.34259
2011-07-21 20:00:00,194.90042
2011-07-21 21:00:00,187.52232
2011-07-21 22:00:00,193.62796
2011-07-21 23:00:00,187.69853
2011-07-22 00:00:00,200.23929
2011-07-22 01:00:00,196.77132
2011-07-22 02:00:00,186.02321
2011-07-22 03:00:00,196.73685
2011-07-22 04:00:00,194.76793
2011-07-22 05:00:00,192.04466
2011-07-22 06:00:00,199.32098
2011-07-22 07:00:00,204.47656
2011-07-22 08:00:00,214.4167
2011-07-22 09:00:00,214.12973
2011-07-22 10:00:00,195.70747
2011-07-22 11:00:00,206.57214
2011-07-22 12:00:00,212.15042
2011-07-22 13:00:00,214.03409
2011-07-22 14:00:00,219.89209
2011-07-22 15:00:00,218.47055
2011-07-22 16:00:00,227.42734
2011-07-22 17:00:00,213.68181
2011-07-22 18:00:00,215.27936
2011-07-22 19:00:00,214.8688
2011-07-22 20:00:00,211.57541
2011-07-22 21:00:00,209.93538
2011-07-22 22:00:00,195.57576
2011-07-22 23:00:00,207.1177
2011-07-23 00:00:00,216.20296
2011-07-23 01:00:00,224.1542
2011-07-23 02:00:00,219.75356
2011-07-23 03:00:00,222.52509
2011-07-23 04:00:00,222.81946
2011-07-23 05:00:00,224.49559
2011-07-23 06:00:00,225.79797
2011-07-23 07:00:00,224.43259
2011-07-23 08:00:00,229.04091
2011-07-23 09:00:00,227.62865
2011-07-23 10:00:00,229.5936
2011-07-23 11:00:00,226.11362
2011-07-23 12:00:00,223.29506
2011-07-23 13:00:00,222.14928
2011-07-23 14:00:00,218.67723
2011-07-23 15:00:00,221.74066
2011-07-23 16:00:00,224.19283
2011-07-23 17:00:00,224.19283
2011-07-23 18:00:00,224.86978
2011-07-23 19:00:00,220.94922
2011-07-23 20:00:00,222.94589
2011-07-23 21:00:00,224.67473
2011-07-23 22:00:00,224.16924
2011-07-23 23:00:00,221.65831
2011-07-24 00:00:00,221.79686
2011-07-24 01:00:00,225.31625
2011-07-24 02:00:00,219.69983
2011-07-24 03:00:00,219.69983
2011-07-24 04:00:00,225.31625
2011-07-24 05:00:00,225.62796
2011-07-24 06:00:00,220.38261
2011-07-24 07:00:00,222.07921
2011-07-24 08:00:00,226.99614
2011-07-24 09:00:00,227.14023
2011-07-24 10:00:00,230.3568
2011-07-24 11:00:00,229.23389
2011-07-24 12:00:00,225.72899
2011-07-24 13:00:00,230.3946
2011-07-24 14:00:00,229.49667
2011-07-24 15:00:00,228.91869
2011-07-24 16:00:00,228.91869
2011-07-24 17:00:00,227.88527
2011-07-24 18:00:00,229.4886
2011-07-24 19:00:00,230.87764
2011-07-24 20:00:00,233.56352
2011-07-24 21:00:00,220.02536
2011-07-24 22:00:00,224.6721
2011-07-24 23:00:00,226.43039
2011-07-25 00:00:00,203.40332
2011-07-25 01:00:00,199.39633
2011-07-25 02:00:00,199.12701
2011-07-25 03:00:00,189.8632
2011-07-25 04:00:00,191.95897
2011-07-25 05:00:00,191.95897
2011-07-25 06:00:00,192.01756
2011-07-25 07:00:00,194.53357
2011-07-25 08:00:00,201.16406
2011-07-25 09:00:00,191.38867
2011-07-25 10:00:00,205.89655
2011-07-25 11:00:00,209.28706
2011-07-25 12:00:00,209.28706
2011-07-25 13:00:00,202.30774
2011-07-25 14:00:00,198.67157
2011-07-25 15:00:00,187.72746
2011-07-25 16:00:00,197.56909
2011-07-25 17:00:00,184.32008
2011-07-25 18:00:00,200.76268
2011-07-25 19:00:00,204.98906
2011-07-25 20:00:00,174.01729
2011-07-25 21:00:00,188.48796
2011-07-25 22:00:00,144.09064
2011-07-25 23:00:00,100.81705
2011-07-26 00:00:00,48.625298
2011-07-26 01:00:00,14.576469
2011-07-26 02:00:00,7.2993054
2011-07-26 03:00:00,6.8999763
2011-07-26 04:00:00,7.73372
2011-07-26 05:00:00,7.210894
2011-07-26 06:00:00,8.128508
2011-07-26 07:00:00,5.702667
2011-07-26 08:00:00,8.840047
2011-07-26 09:00:00,14.764544
2011-07-26 10:00:00,14.440711
2011-07-26 11:00:00,14.188233
2011-07-26 12:00:00,16.96785
2011-07-26 13:00:00,16.853825
2011-07-26 14:00:00,14.209959
2011-07-26 15:00:00,13.906887
2011-07-26 16:00:00,16.739866
2011-07-26 17:00:00,15.87063
2011-07-26 18:00:00,14.057251
2011-07-26 19:00:00,14.066397
2011-07-26 20:00:00,15.061549
2011-07-26 21:00:00,15.014982
2011-07-26 22:00:00,10.815837
2011-07-26 23:00:00,11.978876
2011-07-27 00:00:00,9.281854
2011-07-27 01:00:00,14.542541
2011-07-27 02:00:00,13.133768
2011-07-27 03:00:00,10.290258
2011-07-27 04:00:00,10.79763
2011-07-27 05:00:00,11.517015
2011-07-27 06:00:00,11.514603
2011-07-27 07:00:00,12.825768
2011-07-27 08:00:00,15.126406
2011-07-27 09:00:00,16.134449
2011-07-27 10:00:00,13.1908245
2011-07-27 11:00:00,15.686978
2011-07-27 12:00:00,16.727081
2011-07-27 13:00:00,15.325895
2011-07-27 14:00:00,19.76018
2011-07-27 15:00:00,17.948322
2011-07-27 16:00:00,19.576925
2011-07-27 17:00:00,18.812038
2011-07-27 18:00:00,14.055366
2011-07-27 19:00:00,18.858517
2011-07-27 20:00:00,13.278639
2011-07-27 21:00:00,12.004685
2011-07-27 22:00:00,10.723248
2011-07-27 23:00:00,10.023079
2011-07-28 00:00:00,11.986153
2011-07-28 01:00:00,10.650583
2011-07-28 02:00:00,10.604885
2011-07-28 03:00:00,10.1571245
2011-07-28 04:00:00,7.7614064
2011-07-28 05:00:00,6.8679533
2011-07-28 06:00:00,7.0273566
2011-07-28 07:00:00,7.134201
2011-07-28 08:00:00,9.337934
2011-07-28 09:00:00,12.233513
2011-07-28 10:00:00,14.292749
2011-07-28 11:00:00,15.077759
2011-07-28 12:00:00,16.751986
2011-07-28 13:00:00,20.138662
2011-07-28 14:00:00,16.583559
2011-07-28 15:00:00,14.315126
2011-07-28 16:00:00,16.518305
2011-07-28 17:00:00,16.192436
2011-07-28 18:00:00,15.578825
2011-07-28 19:00:00,14.36177
2011-07-28 20:00:00,11.003044
2011-07-28 21:00:00,9.849788
2011-07-28 22:00:00,10.135948
2011-07-28 23:00:00,10.263365
2011-07-29 00:00:00,9.017759
2011-07-29 01:00:00,11.930426
2011-07-29 02:00:00,10.404915
2011-07-29 03:00:00,10.404915
2011-07-29 04:00:00,11.582685
2011-07-29 05:00:00,11.297289
2011-07-29 06:00:00,8.809423
2011-07-29 07:00:00,9.86045
2011-07-29 08:00:00,11.511198
2011-07-29 09:00:00,16.452024
2011-07-29 10:00:00,14.616244
2011-07-29 11:00:00,16.10521
2011-07-29 12:00:00,19.6633
2011-07-29 13:00:00,15.700409
2011-07-29 14:00:00,18.069113
2011-07-29 15:00:00,20.812458
2011-07-29 16:00:00,16.331255
2011-07-29 17:00:00,17.799477
2011-07-29 18:00:00,17.794512
2011-07-29 19:00:00,16.104721
2011-07-29 20:00:00,19.684002
2011-07-29 21:00:00,15.047819
2011-07-29 22:00:00,18.09697
2011-07-29 23:00:00,12.581178
2011-07-30 00:00:00,16.584253
2011-07-30 01:00:00,18.006168
2011-07-30 02:00:00,17.72816
2011-07-30 03:00:00,13.600853
2011-07-30 04:00:00,11.38341
2011-07-30 05:00:00,11.320461
2011-07-30 06:00:00,11.3488245
2011-07-30 07:00:00,14.341472
2011-07-30 08:00:00,13.848043
2011-07-30 09:00:00,19.821556
2011-07-30 10:00:00,19.785465
2011-07-30 11:00:00,19.680815
2011-07-30 12:00:00,21.518572
2011-07-30 13:00:00,26.206076
2011-07-30 14:00:00,25.239004
2011-07-30 15:00:00,19.366776
2011-07-30 16:00:00,18.789434
2011-07-30 17:00:00,20.181839
2011-07-30 18:00:00,19.710398
2011-07-30 19:00:00,17.629246
2011-07-30 20:00:00,16.266617
2011-07-30 21:00:00,19.43391
2011-07-30 22:00:00,17.039871
2011-07-30 23:00:00,18.006168
2011-07-31 00:00:00,18.223795
2011-07-31 01:00:00,14.873354
2011-07-31 02:00:00,12.669513
2011-07-31 03:00:00,12.184962
2011-07-31 04:00:00,10.945925
2011-07-31 05:00:00,10.866379
2011-07-31 06:00:00,12.457323
2011-07-31 07:00:00,12.499842
2011-07-31 08:00:00,13.733427
2011-07-31 09:00:00,20.103575
2011-07-31 10:00:00,18.828028
2011-07-31 11:00:00,22.838448
2011-07-31 12:00:00,17.759575
2011-07-31 13:00:00,18.201527
2011-07-31 14:00:00,17.092619
2011-07-31 15:00:00,16.928644
2011-07-31 16:00:00,16.162886
2011-07-31 17:00:00,17.722635
2011-07-31 18:00:00,27.512457
2011-07-31 19:00:00,20.94465
2011-07-31 20:00:00,20.978365
2011-07-31 21:00:00,15.799104
2011-07-31 22:00:00,13.194836
2011-07-31 23:00:00,13.6642275
2011-08-20 00:00:00,97.36835
2011-08-20 01:00:00,90.96357
2011-08-20 02:00:00,91.947464
2011-08-20 03:00:00,91.947464
2011-08-20 04:00:00,108.32328
2011-08-20 05:00:00,91.38483
2011-08-20 06:00:00,97.50822
2011-08-20 07:00:00,91.99957
2011-08-20 08:00:00,96.44084
2011-08-20 09:00:00,98.23172
2011-08-20 10:00:00,99.56929
2011-08-20 11:00:00,99.86083
2011-08-20 12:00:00,100.7615
2011-08-20 13:00:00,105.570175
2011-08-20 14:00:00,111.76257
2011-08-20 15:00:00,110.920685
2011-08-20 16:00:00,110.493614
2011-08-20 17:00:00,112.525
2011-08-20 18:00:00,105.280304
2011-08-20 19:00:00,101.69475
2011-08-20 20:00:00,103.11043
2011-08-20 21:00:00,101.37446
2011-08-20 22:00:00,100.89454
2011-08-20 23:00:00,100.22894
2011-08-21 00:00:00,100.42967
2011-08-21 01:00:00,102.48843
2011-08-21 02:00:00,100.939026
2011-08-21 03:00:00,100.478134
2011-08-21 04:00:00,101.980736
2011-08-21 05:00:00,100.29979
2011-08-21 06:00:00,99.80713
2011-08-21 07:00:00,101.4814
2011-08-21 08:00:00,100.10397
2011-08-21 09:00:00,101.2554
2011-08-21 10:00:00,101.18416
2011-08-21 11:00:00,109.85611
2011-08-21 12:00:00,110.85768
2011-08-21 13:00:00,110.33702
2011-08-21 14:00:00,103.9144
2011-08-21 15:00:00,102.70316
2011-08-21 16:00:00,101.34799
2011-08-21 17:00:00,101.61669
2011-08-21 18:00:00,101.07103
2011-08-21 19:00:00,102.035835
2011-08-21 20:00:00,101.667854
2011-08-21 21:00:00,101.667854
2011-08-21 22:00:00,102.514145
2011-08-21 23:00:00,102.27995
2011-08-22 00:00:00,98.116684
2011-08-22 01:00:00,96.237656
2011-08-22 02:00:00,98.738884
2011-08-22 03:00:00,98.21564
2011-08-22 04:00:00,97.94444
2011-08-22 05:00:00,101.54741
2011-08-22 06:00:00,99.969475
2011-08-22 07:00:00,101.042725
2011-08-22 08:00:00,101.042725
2011-08-22 09:00:00,100.98578
2011-08-22 10:00:00,105.04047
2011-08-22 11:00:00,104.598495
2011-08-22 12:00:00,104.06217
2011-08-22 13:00:00,103.987274
2011-08-22 14:00:00,106.95743
2011-08-22 15:00:00,102.436615
2011-08-22 16:00:00,106.95743
2011-08-22 17:00:00,101.46068
2011-08-22 18:00:00,100.9727
2011-08-22 19:00:00,103.7219
2011-08-22 20:00:00,104.38646
2011-08-22 21:00:00,104.938416
2011-08-22 22:00:00,105.5203
2011-08-22 23:00:00,102.28528
2011-08-23 00:00:00,102.02101
2011-08-23 01:00:00,102.33696
2011-08-23 02:00:00,101.95714
2011-08-23 03:00:00,102.91869
2011-08-23 04:00:00,104.05869
2011-08-23 05:00:00,105.82785
2011-08-23 06:00:00,105.628944
2011-08-23 07:00:00,101.21942
2011-08-23 08:00:00,98.583176
2011-08-23 09:00:00,103.88573
2011-08-23 10:00:00,104.316
2011-08-23 11:00:00,104.36955
2011-08-23 12:00:00,104.26416
2011-08-23 13:00:00,100.841805
2011-08-23 14:00:00,103.18385
2011-08-23 15:00:00,104.54335
2011-08-23 16:00:00,98.88691
2011-08-23 17:00:00,104.54335
2011-08-23 18:00:00,106.04221
2011-08-23 19:00:00,99.73337
2011-08-23 20:00:00,99.54343
2011-08-23 21:00:00,101.6498
2011-08-23 22:00:00,98.61272
2011-08-23 23:00:00,100.63227
2011-08-24 00:00:00,99.17668
2011-08-24 01:00:00,101.779976
2011-08-24 02:00:00,101.158005
2011-08-24 03:00:00,100.87601
2011-08-24 04:00:00,96.30089
2011-08-24 05:00:00,96.30089
2011-08-24 06:00:00,99.89091
2011-08-24 07:00:00,98.85005
2011-08-24 08:00:00,96.64554
2011-08-24 09:00:00,98.77119
2011-08-24 10:00:00,101.0248
2011-08-24 11:00:00,99.541954
2011-08-24 12:00:00,100.398994
2011-08-24 13:00:00,105.1926
2011-08-24 14:00:00,105.1926
2011-08-24 15:00:00,102.23877
2011-08-24 16:00:00,101.896324
2011-08-24 17:00:00,100.74713
2011-08-24 18:00:00,100.08919
2011-08-24 19:00:00,100.08919
2011-08-24 20:00:00,100.30463
2011-08-24 21:00:00,101.66914
2011-08-24 22:00:00,97.66468
2011-08-24 23:00:00,98.44599
2011-08-25 00:00:00,95.896545
2011-08-25 01:00:00,100.169586
2011-08-25 02:00:00,100.17511
2011-08-25 03:00:00,99.51318
2011-08-25 04:00:00,98.87161
2011-08-25 05:00:00,99.98555
2011-08-25 06:00:00,98.0231
2011-08-25 07:00:00,98.96312
2011-08-25 08:00:00,99.708115
2011-08-25 09:00:00,98.835266
2011-08-25 10:00:00,99.407745
2011-08-25 11:00:00,102.78161
2011-08-25 12:00:00,102.78161
2011-08-25 13:00:00,98.794685
2011-08-25 14:00:00,100.04433
2011-08-25 15:00:00,97.92673
2011-08-25 16:00:00,97.90731
2011-08-25 17:00:00,97.90731
2011-08-25 18:00:00,101.11832
2011-08-25 19:00:00,99.79564
2011-08-25 20:00:00,100.95366
2011-08-25 21:00:00,97.713234
2011-08-25 22:00:00,74.754
2011-08-25 23:00:00,70.37911
2011-08-26 00:00:00,54.14604
2011-08-26 01:00:00,28.334053
2011-08-26 02:00:00,11.5688095
2011-08-26 03:00:00,11.481104
2011-08-26 04:00:00,13.012609
2011-08-26 05:00:00,11.513516
2011-08-26 06:00:00,13.012609
2011-08-26 07:00:00,10.912082
2011-08-26 08:00:00,13.653246
2011-08-26 09:00:00,12.130745
2011-08-26 10:00:00,13.629946
2011-08-26 11:00:00,16.694191
2011-08-26 12:00:00,15.147878
2011-08-26 13:00:00,17.112305
2011-08-26 14:00:00,20.402899
2011-08-26 15:00:00,18.92211
2011-08-26 16:00:00,17.595049
2011-08-26 17:00:00,13.854038
2011-08-26 18:00:00,15.684665
2011-08-26 19:00:00,13.491266
2011-08-26 20:00:00,13.301504
2011-08-26 21:00:00,13.681513
2011-08-26 22:00:00,13.491266
2011-08-26 23:00:00,13.21424
2011-08-27 00:00:00,15.310497
2011-08-27 01:00:00,15.770903
2011-08-27 02:00:00,15.879154
2011-08-27 03:00:00,16.066887
2011-08-27 04:00:00,16.066887
2011-08-27 05:00:00,16.480633
2011-08-27 06:00:00,16.480633
2011-08-27 07:00:00,17.090487
2011-08-27 08:00:00,15.842266
2011-08-27 09:00:00,16.782854
2011-08-27 10:00:00,19.04771
2011-08-27 11:00:00,16.132196
2011-08-27 12:00:00,17.375565
2011-08-27 13:00:00,17.047567
2011-08-27 14:00:00,22.968962
2011-08-27 15:00:00,22.968962
2011-08-27 16:00:00,22.900553
2011-08-27 17:00:00,22.336147
2011-08-28 07:00:00,17.59623
2011-08-28 08:00:00,16.803955
2011-08-28 09:00:00,17.6091
2011-08-28 10:00:00,23.881271
2011-08-28 11:00:00,19.489231
2011-08-28 12:00:00,21.169518
2011-08-28 13:00:00,23.678617
2011-08-28 14:00:00,24.021305
2011-08-28 15:00:00,22.783724
2011-08-28 16:00:00,27.402708
2011-08-28 17:00:00,27.86698
2011-08-28 18:00:00,25.133905
2011-08-28 19:00:00,21.418406
2011-08-28 20:00:00,20.797878
2011-08-28 21:00:00,16.681656
2011-08-28 22:00:00,15.8284235
2011-08-28 23:00:00,13.672701
2011-08-29 00:00:00,9.3851595
2011-08-29 01:00:00,12.26641
2011-08-29 02:00:00,13.997927
2011-08-29 03:00:00,12.26641
2011-08-29 04:00:00,12.939947
2011-08-29 05:00:00,10.6146345
2011-08-29 06:00:00,10.6146345
2011-08-29 07:00:00,15.868424
2011-08-29 08:00:00,14.372609
2011-08-29 09:00:00,12.745432
2011-08-29 10:00:00,15.343117
2011-08-29 11:00:00,15.159602
2011-08-29 12:00:00,18.860432
2011-08-29 13:00:00,19.091772
2011-08-29 14:00:00,19.062895
2011-08-29 15:00:00,24.421896
2011-08-29 16:00:00,23.443882
2011-08-29 17:00:00,19.448784
2011-08-29 18:00:00,17.280376
2011-08-29 19:00:00,17.280376
2011-08-29 20:00:00,12.961647
2011-08-29 21:00:00,13.788935
2011-08-29 22:00:00,13.378646
2011-08-29 23:00:00,14.6330595
2011-08-30 00:00:00,10.728167
2011-08-30 01:00:00,11.8271475
2011-08-30 02:00:00,9.605749
2011-08-30 03:00:00,10.729526
2011-08-30 04:00:00,9.697453
2011-08-30 05:00:00,9.56269
2011-08-30 06:00:00,9.609793
2011-08-30 07:00:00,11.932091
2011-08-30 08:00:00,11.951609
2011-08-30 09:00:00,14.1453495
2011-08-30 10:00:00,20.65437
2011-08-30 11:00:00,21.354923
2011-08-30 12:00:00,19.048098
2011-08-30 13:00:00,19.258965
2011-08-30 14:00:00,20.430803
2011-08-30 15:00:00,20.8195
2011-08-30 16:00:00,20.84649
2011-08-30 17:00:00,18.876999
2011-08-30 18:00:00,17.563602
2011-08-30 19:00:00,15.167058
2011-08-30 20:00:00,15.880875
2011-08-30 21:00:00,13.238904
2011-08-30 22:00:00,15.295167
2011-08-30 23:00:00,15.295167
2011-08-31 00:00:00,10.976196
2011-08-31 01:00:00,10.976196
2011-08-31 02:00:00,10.400545
2011-08-31 03:00:00,10.491107
2011-08-31 04:00:00,10.498955
2011-08-31 05:00:00,10.800806
2011-08-31 06:00:00,10.715338
2011-08-31 07:00:00,10.116294
2011-08-31 08:00:00,12.137142
2011-08-31 09:00:00,12.244235
2011-08-31 10:00:00,15.559851
2011-08-31 11:00:00,20.235273
2011-08-31 12:00:00,18.893759
2011-08-31 13:00:00,19.188892
2011-08-31 14:00:00,20.291044
2011-08-31 15:00:00,20.29853
2011-08-31 16:00:00,20.259386
2011-08-31 17:00:00,17.081795
2011-08-31 18:00:00,17.5599
2011-08-31 19:00:00,21.169636
2011-08-31 20:00:00,14.237542
2011-08-31 21:00:00,16.404295
2011-08-31 22:00:00,15.176743
2011-08-31 23:00:00,15.757927
2011-09-20 00:00:00,75.380905
2011-09-20 01:00:00,112.93846
2011-09-20 02:00:00,126.44696
2011-09-20 03:00:00,144.29976
2011-09-20 04:00:00,137.8799
2011-09-20 05:00:00,146.8615
2011-09-20 06:00:00,149.41064
2011-09-20 07:00:00,149.53694
2011-09-20 08:00:00,113.22046
2011-09-20 09:00:00,131.74585
2011-09-20 10:00:00,149.8365
2011-09-20 11:00:00,150.83643
2011-09-20 12:00:00,138.58028
2011-09-20 13:00:00,126.84461
2011-09-20 14:00:00,159.1256
2011-09-20 15:00:00,163.50568
2011-09-20 16:00:00,165.52466
2011-09-20 17:00:00,164.33997
2011-09-20 18:00:00,164.33997
2011-09-20 19:00:00,165.068
2011-09-20 20:00:00,140.71358
2011-09-20 21:00:00,140.77338
2011-09-20 22:00:00,140.78247
2011-09-20 23:00:00,141.00345
2011-09-21 00:00:00,143.43695
2011-09-21 01:00:00,144.06534
2011-09-21 02:00:00,145.61993
2011-09-21 03:00:00,148.84523
2011-09-21 04:00:00,163.34158
2011-09-21 05:00:00,154.00394
2011-09-21 06:00:00,152.59221
2011-09-21 07:00:00,152.59221
2011-09-21 08:00:00,156.78996
2011-09-21 09:00:00,164.28333
2011-09-21 10:00:00,179.57529
2011-09-21 11:00:00,180.72137
2011-09-21 12:00:00,176.36604
2011-09-21 13:00:00,183.56976
2011-09-21 14:00:00,183.56427
2011-09-21 15:00:00,183.6806
2011-09-21 16:00:00,183.6806
2011-09-21 17:00:00,181.85382
2011-09-21 18:00:00,178.09717
2011-09-21 19:00:00,170.34288
2011-09-21 20:00:00,170.34288
2011-09-21 21:00:00,171.34557
2011-09-21 22:00:00,184.37389
2011-09-21 23:00:00,141.91772
2011-09-22 00:00:00,154.18742
2011-09-22 01:00:00,162.33858
2011-09-22 02:00:00,160.1507
2011-09-22 03:00:00,162.33858
2011-09-22 04:00:00,162.33858
2011-09-22 05:00:00,160.1507
2011-09-22 06:00:00,163.60394
2011-09-22 07:00:00,167.70389
2011-09-22 08:00:00,162.49542
2011-09-22 09:00:00,172.95096
2011-09-22 10:00:00,173.88986
2011-09-22 11:00:00,174.92825
2011-09-22 12:00:00,188.95274
2011-09-22 13:00:00,188.44287
2011-09-22 14:00:00,188.50153
2011-09-22 15:00:00,190.0751
2011-09-22 16:00:00,186.62453
2011-09-22 17:00:00,190.37175
2011-09-22 18:00:00,181.40918
2011-09-22 19:00:00,177.25589
2011-09-22 20:00:00,167.20638
2011-09-22 21:00:00,177.25589
2011-09-22 22:00:00,181.20572
2011-09-22 23:00:00,190.00473
2011-09-23 00:00:00,177.79523
2011-09-23 01:00:00,181.82751
2011-09-23 02:00:00,163.4798
2011-09-23 03:00:00,181.82751
2011-09-23 04:00:00,174.36635
2011-09-23 05:00:00,186.95438
2011-09-23 06:00:00,178.62985
2011-09-23 07:00:00,170.65941
2011-09-23 08:00:00,170.65941
2011-09-23 09:00:00,176.17665
2011-09-23 10:00:00,176.17584
2011-09-23 11:00:00,176.17584
2011-09-23 12:00:00,172.48067
2011-09-23 13:00:00,174.03802
2011-09-23 14:00:00,174.03802
2011-09-23 15:00:00,172.48067
2011-09-23 16:00:00,178.4476
2011-09-23 17:00:00,184.07507
2011-09-23 18:00:00,187.17009
2011-09-23 19:00:00,185.67628
2011-09-23 20:00:00,175.10051
2011-09-23 21:00:00,165.3422
2011-09-23 22:00:00,156.50313
2011-09-23 23:00:00,168.00923
2011-09-24 00:00:00,172.90614
2011-09-24 01:00:00,176.14911
2011-09-24 02:00:00,176.14911
2011-09-24 03:00:00,177.19211
2011-09-24 04:00:00,170.56291
2011-09-24 05:00:00,170.4274
2011-09-24 06:00:00,170.4274
2011-09-24 07:00:00,184.089
2011-09-24 08:00:00,186.77411
2011-09-24 09:00:00,188.13771
2011-09-24 10:00:00,188.13771
2011-09-24 11:00:00,198.83925
2011-09-24 12:00:00,199.39807
2011-09-24 13:00:00,198.06783
2011-09-24 14:00:00,199.10034
2011-09-24 15:00:00,199.10034
2011-09-24 16:00:00,197.10522
2011-09-24 17:00:00,197.22696
2011-09-24 18:00:00,197.88773
2011-09-24 19:00:00,190.0394
2011-09-24 20:00:00,199.32382
2011-09-24 21:00:00,196.37006
2011-09-24 22:00:00,189.61928
2011-09-24 23:00:00,188.34888
2011-09-25 00:00:00,190.34288
2011-09-25 01:00:00,186.56679
2011-09-25 02:00:00,185.72896
2011-09-25 03:00:00,185.72896
2011-09-25 04:00:00,183.78441
2011-09-25 05:00:00,193.39062
2011-09-25 06:00:00,186.56679
2011-09-25 07:00:00,176.23357
2011-09-25 08:00:00,192.26842
2011-09-25 09:00:00,198.67227
2011-09-25 10:00:00,152.62276
2011-09-25 11:00:00,116.87934
2011-09-25 12:00:00,82.89472
2011-09-25 13:00:00,64.10081
2011-09-25 14:00:00,49.920963
2011-09-25 15:00:00,49.920963
2011-09-25 16:00:00,54.14895
2011-09-25 17:00:00,50.664734
2011-09-25 18:00:00,50.664734
2011-09-25 19:00:00,48.92833
2011-09-25 20:00:00,49.216198
2011-09-25 21:00:00,49.255043
2011-09-25 22:00:00,48.86803
2011-09-25 23:00:00,48.34355
2011-09-26 00:00:00,44.851265
2011-09-26 01:00:00,41.46222
2011-09-26 02:00:00,41.46222
2011-09-26 03:00:00,44.851265
2011-09-26 04:00:00,44.193726
2011-09-26 05:00:00,43.959286
2011-09-26 06:00:00,44.193726
2011-09-26 07:00:00,44.851265
2011-09-26 08:00:00,44.851265
2011-09-26 09:00:00,42.38868
2011-09-26 10:00:00,42.38868
2011-09-26 11:00:00,44.25173
2011-09-26 12:00:00,46.976154
2011-09-26 13:00:00,45.36076
2011-09-26 14:00:00,46.345226
2011-09-26 15:00:00,45.938774
2011-09-26 16:00:00,39.73112
2011-09-26 17:00:00,45.000626
2011-09-26 18:00:00,43.77573
2011-09-26 19:00:00,44.26574
2011-09-26 20:00:00,42.65549
2011-09-26 21:00:00,42.65549
2011-09-26 22:00:00,43.037952
2011-09-26 23:00:00,43.037952
2011-09-27 00:00:00,43.23407
2011-09-27 01:00:00,43.566193
2011-09-27 02:00:00,42.962147
2011-09-27 03:00:00,44.881973
2011-09-27 04:00:00,44.81867
2011-09-27 05:00:00,44.81867
2011-09-27 06:00:00,43.379745
2011-09-27 07:00:00,43.379745
2011-09-27 08:00:00,42.407547
2011-09-27 09:00:00,45.161007
2011-09-27 10:00:00,46.666958
2011-09-27 11:00:00,42.908604
2011-09-27 12:00:00,43.415485
2011-09-27 13:00:00,46.91448
2011-09-27 14:00:00,45.858772
2011-09-27 15:00:00,46.21482
2011-09-27 16:00:00,46.6161
2011-09-27 17:00:00,44.82814
2011-09-27 18:00:00,43.834534
2011-09-27 19:00:00,42.780716
2011-09-27 20:00:00,44.55075
2011-09-27 21:00:00,44.391808
2011-09-27 22:00:00,43.706535
2011-09-27 23:00:00,43.706535
2011-09-28 00:00:00,43.112938
2011-09-28 01:00:00,43.112938
2011-09-28 02:00:00,41.120026
2011-09-28 03:00:00,43.71452
2011-09-28 04:00:00,43.112938
2011-09-28 05:00:00,45.010952
2011-09-28 06:00:00,44.834785
2011-09-28 07:00:00,44.834785
2011-09-28 08:00:00,45.0176
2011-09-28 09:00:00,45.0176
2011-09-28 10:00:00,47.632492
2011-09-28 11:00:00,44.029274
2011-09-28 12:00:00,46.341087
2011-09-28 13:00:00,47.582146
2011-09-28 14:00:00,40.07802
2011-09-28 15:00:00,47.544586
2011-09-28 16:00:00,47.182346
2011-09-28 17:00:00,47.026646
2011-09-28 18:00:00,45.569447
2011-09-28 19:00:00,45.569447
2011-09-28 20:00:00,42.540455
2011-09-28 21:00:00,45.269436
2011-09-28 22:00:00,44.111137
2011-09-28 23:00:00,42.657787
2011-09-29 00:00:00,43.589653
2011-09-29 01:00:00,44.210613
2011-09-29 02:00:00,44.210613
2011-09-29 03:00:00,44.886257
2011-09-29 04:00:00,44.768986
2011-09-29 05:00:00,43.711723
2011-09-29 06:00:00,45.02016
2011-09-29 07:00:00,44.156822
2011-09-29 08:00:00,45.94307
2011-09-29 09:00:00,45.851944
2011-09-29 10:00:00,46.51449
2011-09-29 11:00:00,49.398808
2011-09-29 12:00:00,50.249195
2011-09-29 13:00:00,48.0272
2011-09-29 14:00:00,51.386505
2011-09-29 15:00:00,57.164047
2011-09-29 16:00:00,57.54184
2011-09-29 17:00:00,55.932674
2011-09-29 18:00:00,54.71501
2011-09-29 19:00:00,57.127464
2011-09-29 20:00:00,55.70476
2011-09-29 21:00:00,55.126427
2011-09-29 22:00:00,46.304413
2011-09-29 23:00:00,43.981113
