datetime,count
2011-06-30 23:00:00,129.54791
2011-07-20 00:00:00,37.39913
2011-07-20 01:00:00,16.774088
2011-07-20 02:00:00,9.771391
2011-07-20 03:00:00,9.282068
2011-07-20 04:00:00,9.219832
2011-07-20 05:00:00,24.985615
2011-07-20 06:00:00,101.79674
2011-07-20 07:00:00,292.8798
2011-07-20 08:00:00,429.85385
2011-07-20 09:00:00,202.19954
2011-07-20 10:00:00,126.41288
2011-07-20 11:00:00,135.73549
2011-07-20 12:00:00,163.52902
2011-07-20 13:00:00,158.494
2011-07-20 14:00:00,138.04529
2011-07-20 15:00:00,150.33344
2011-07-20 16:00:00,266.8066
2011-07-20 17:00:00,495.76685
2011-07-20 18:00:00,483.10303
2011-07-20 19:00:00,358.78873
2011-07-20 20:00:00,267.15796
2011-07-20 21:00:00,220.45612
2011-07-20 22:00:00,166.09915
2011-07-20 23:00:00,98.10187
2011-07-21 00:00:00,37.742344
2011-07-21 01:00:00,17.994719
2011-07-21 02:00:00,11.041357
2011-07-21 03:00:00,10.1319685
2011-07-21 04:00:00,10.228981
2011-07-21 05:00:00,25.787659
2011-07-21 06:00:00,107.36132
2011-07-21 07:00:00,291.0792
2011-07-21 08:00:00,436.37534
2011-07-21 09:00:00,197.82266
2011-07-21 10:00:00,117.70245
2011-07-21 11:00:00,119.074165
2011-07-21 12:00:00,145.24875
2011-07-21 13:00:00,145.1672
2011-07-21 14:00:00,131.7313
2011-07-21 15:00:00,133.58936
2011-07-21 16:00:00,244.57349
2011-07-21 17:00:00,461.0635
2011-07-21 18:00:00,445.55725
2011-07-21 19:00:00,329.6499
2011-07-21 20:00:00,266.7504
2011-07-21 21:00:00,205.46411
2011-07-21 22:00:00,157.40726
2011-07-21 23:00:00,112.68936
2011-07-22 00:00:00,44.29294
2011-07-22 01:00:00,24.638668
2011-07-22 02:00:00,11.4945135
2011-07-22 03:00:00,9.250534
2011-07-22 04:00:00,9.673479
2011-07-22 05:00:00,24.011473
2011-07-22 06:00:00,104.08692
2011-07-22 07:00:00,280.4663
2011-07-22 08:00:00,377.9819
2011-07-22 09:00:00,196.6542
2011-07-22 10:00:00,135.42767
2011-07-22 11:00:00,145.25853
2011-07-22 12:00:00,169.0433
2011-07-22 13:00:00,168.46915
2011-07-22 14:00:00,159.14214
2011-07-22 15:00:00,167.98611
2011-07-22 16:00:00,263.78983
2011-07-22 17:00:00,443.2207
2011-07-22 18:00:00,426.64664
2011-07-22 19:00:00,322.33093
2011-07-22 20:00:00,263.04498
2011-07-22 21:00:00,210.69986
2011-07-22 22:00:00,162.51976
2011-07-22 23:00:00,132.40788
2011-07-23 00:00:00,108.41168
2011-07-23 01:00:00,88.1412
2011-07-23 02:00:00,71.463905
2011-07-23 03:00:00,31.757923
2011-07-23 04:00:00,14.281868
2011-07-23 05:00:00,18.884624
2011-07-23 06:00:00,30.435595
2011-07-23 07:00:00,80.257904
2011-07-23 08:00:00,136.58363
2011-07-23 09:00:00,192.69995
2011-07-23 10:00:00,285.0036
2011-07-23 11:00:00,323.70383
2011-07-23 12:00:00,342.53824
2011-07-23 13:00:00,332.1239
2011-07-23 14:00:00,341.02136
2011-07-23 15:00:00,332.32962
2011-07-23 16:00:00,306.69537
2011-07-23 17:00:00,320.3951
2011-07-23 18:00:00,306.4551
2011-07-23 19:00:00,306.60376
2011-07-23 20:00:00,264.35153
2011-07-23 21:00:00,214.21466
2011-07-23 22:00:00,180.00041
2011-07-23 23:00:00,143.64314
2011-07-24 00:00:00,111.698006
2011-07-24 01:00:00,83.58421
2011-07-24 02:00:00,66.736626
2011-07-24 03:00:00,35.78787
2011-07-24 04:00:00,17.175056
2011-07-24 05:00:00,14.568659
2011-07-24 06:00:00,18.77315
2011-07-24 07:00:00,64.47465
2011-07-24 08:00:00,101.73468
2011-07-24 09:00:00,162.6525
2011-07-24 10:00:00,269.8799
2011-07-24 11:00:00,327.53375
2011-07-24 12:00:00,349.56583
2011-07-24 13:00:00,370.95554
2011-07-24 14:00:00,359.62155
2011-07-24 15:00:00,342.609
2011-07-24 16:00:00,330.5248
2011-07-24 17:00:00,327.17343
2011-07-24 18:00:00,320.242
2011-07-24 19:00:00,294.77087
2011-07-24 20:00:00,250.59079
2011-07-24 21:00:00,181.1808
2011-07-24 22:00:00,147.4035
2011-07-24 23:00:00,97.22864
2011-07-25 00:00:00,37.335796
2011-07-25 01:00:00,18.15915
2011-07-25 02:00:00,10.689604
2011-07-25 03:00:00,8.934462
2011-07-25 04:00:00,8.427682
2011-07-25 05:00:00,22.497757
2011-07-25 06:00:00,100.69475
2011-07-25 07:00:00,301.1794
2011-07-25 08:00:00,399.26715
2011-07-25 09:00:00,196.09412
2011-07-25 10:00:00,122.99346
2011-07-25 11:00:00,126.44184
2011-07-25 12:00:00,154.1205
2011-07-25 13:00:00,163.04495
2011-07-25 14:00:00,145.38608
2011-07-25 15:00:00,137.76704
2011-07-25 16:00:00,208.68024
2011-07-25 17:00:00,442.57782
2011-07-25 18:00:00,441.30237
2011-07-25 19:00:00,367.7165
2011-07-25 20:00:00,271.87927
2011-07-25 21:00:00,185.53613
2011-07-25 22:00:00,139.71286
2011-07-25 23:00:00,79.400536
2011-07-26 00:00:00,37.22937
2011-07-26 01:00:00,16.756247
2011-07-26 02:00:00,9.289357
2011-07-26 03:00:00,9.068072
2011-07-26 04:00:00,9.083529
2011-07-26 05:00:00,21.838745
2011-07-26 06:00:00,109.47886
2011-07-26 07:00:00,315.21082
2011-07-26 08:00:00,432.78268
2011-07-26 09:00:00,208.67624
2011-07-26 10:00:00,132.15302
2011-07-26 11:00:00,145.16286
2011-07-26 12:00:00,183.51248
2011-07-26 13:00:00,178.24539
2011-07-26 14:00:00,161.35033
2011-07-26 15:00:00,161.82338
2011-07-26 16:00:00,281.24335
2011-07-26 17:00:00,542.85046
2011-07-26 18:00:00,532.94556
2011-07-26 19:00:00,378.11856
2011-07-26 20:00:00,297.16537
2011-07-26 21:00:00,240.4196
2011-07-26 22:00:00,172.94388
2011-07-26 23:00:00,104.68991
2011-07-27 00:00:00,38.92048
2011-07-27 01:00:00,20.012836
2011-07-27 02:00:00,11.833515
2011-07-27 03:00:00,11.202134
2011-07-27 04:00:00,12.203444
2011-07-27 05:00:00,30.494165
2011-07-27 06:00:00,112.866425
2011-07-27 07:00:00,321.45938
2011-07-27 08:00:00,442.3771
2011-07-27 09:00:00,208.96298
2011-07-27 10:00:00,136.45184
2011-07-27 11:00:00,145.15485
2011-07-27 12:00:00,183.28027
2011-07-27 13:00:00,177.68979
2011-07-27 14:00:00,170.85115
2011-07-27 15:00:00,171.9093
2011-07-27 16:00:00,293.1918
2011-07-27 17:00:00,562.2625
2011-07-27 18:00:00,541.88574
2011-07-27 19:00:00,383.1761
2011-07-27 20:00:00,313.29865
2011-07-27 21:00:00,243.57408
2011-07-27 22:00:00,174.37955
2011-07-27 23:00:00,110.830925
2011-07-28 00:00:00,41.045967
2011-07-28 01:00:00,20.589396
2011-07-28 02:00:00,12.226525
2011-07-28 03:00:00,11.972679
2011-07-28 04:00:00,10.770337
2011-07-28 05:00:00,26.362747
2011-07-28 06:00:00,109.705
2011-07-28 07:00:00,317.64642
2011-07-28 08:00:00,439.66595
2011-07-28 09:00:00,203.21167
2011-07-28 10:00:00,127.16636
2011-07-28 11:00:00,132.76126
2011-07-28 12:00:00,165.10088
2011-07-28 13:00:00,156.76894
2011-07-28 14:00:00,153.62825
2011-07-28 15:00:00,151.2748
2011-07-28 16:00:00,266.1098
2011-07-28 17:00:00,530.9682
2011-07-28 18:00:00,490.92575
2011-07-28 19:00:00,365.8228
2011-07-28 20:00:00,287.0574
2011-07-28 21:00:00,217.89217
2011-07-28 22:00:00,168.05042
2011-07-28 23:00:00,112.99434
2011-07-29 00:00:00,46.694717
2011-07-29 01:00:00,24.573105
2011-07-29 02:00:00,11.780799
2011-07-29 03:00:00,9.712917
2011-07-29 04:00:00,9.939989
2011-07-29 05:00:00,23.855034
2011-07-29 06:00:00,101.131134
2011-07-29 07:00:00,278.6862
2011-07-29 08:00:00,410.60236
2011-07-29 09:00:00,207.59253
2011-07-29 10:00:00,137.11044
2011-07-29 11:00:00,147.6866
2011-07-29 12:00:00,167.8021
2011-07-29 13:00:00,166.83377
2011-07-29 14:00:00,156.34964
2011-07-29 15:00:00,164.49818
2011-07-29 16:00:00,261.0047
2011-07-29 17:00:00,418.91724
2011-07-29 18:00:00,420.91418
2011-07-29 19:00:00,293.67664
2011-07-29 20:00:00,249.67249
2011-07-29 21:00:00,213.72595
2011-07-29 22:00:00,180.10269
2011-07-29 23:00:00,140.7966
2011-07-30 00:00:00,115.83122
2011-07-30 01:00:00,89.1953
2011-07-30 02:00:00,72.03848
2011-07-30 03:00:00,36.47126
2011-07-30 04:00:00,16.37746
2011-07-30 05:00:00,17.037558
2011-07-30 06:00:00,23.11857
2011-07-30 07:00:00,73.13614
2011-07-30 08:00:00,136.02304
2011-07-30 09:00:00,199.68013
2011-07-30 10:00:00,303.68246
2011-07-30 11:00:00,366.115
2011-07-30 12:00:00,386.76794
2011-07-30 13:00:00,382.58942
2011-07-30 14:00:00,369.26178
2011-07-30 15:00:00,367.6984
2011-07-30 16:00:00,362.68277
2011-07-30 17:00:00,362.3607
2011-07-30 18:00:00,358.21933
2011-07-30 19:00:00,347.9518
2011-07-30 20:00:00,279.738
2011-07-30 21:00:00,236.00696
2011-07-30 22:00:00,188.61688
2011-07-30 23:00:00,151.03952
2011-07-31 00:00:00,114.677444
2011-07-31 01:00:00,88.179306
2011-07-31 02:00:00,66.99161
2011-07-31 03:00:00,36.3376
2011-07-31 04:00:00,16.172962
2011-07-31 05:00:00,13.803976
2011-07-31 06:00:00,16.110826
2011-07-31 07:00:00,65.32784
2011-07-31 08:00:00,124.56268
2011-07-31 09:00:00,174.41815
2011-07-31 10:00:00,294.99423
2011-07-31 11:00:00,357.43668
2011-07-31 12:00:00,369.93
2011-07-31 13:00:00,371.695
2011-07-31 14:00:00,366.78217
2011-07-31 15:00:00,358.55875
2011-07-31 16:00:00,357.18274
2011-07-31 17:00:00,357.84262
2011-07-31 18:00:00,328.79825
2011-07-31 19:00:00,310.70258
2011-07-31 20:00:00,253.2699
2011-07-31 21:00:00,189.72049
2011-07-31 22:00:00,134.97722
2011-07-31 23:00:00,103.84733
2011-08-20 00:00:00,103.1073
2011-08-20 01:00:00,79.32942
2011-08-20 02:00:00,58.1306
2011-08-20 03:00:00,27.257616
2011-08-20 04:00:00,10.262199
2011-08-20 05:00:00,12.365585
2011-08-20 06:00:00,17.87716
2011-08-20 07:00:00,57.00541
2011-08-20 08:00:00,136.96376
2011-08-20 09:00:00,201.67078
2011-08-20 10:00:00,293.47424
2011-08-20 11:00:00,359.01727
2011-08-20 12:00:00,385.4648
2011-08-20 13:00:00,385.552
2011-08-20 14:00:00,381.54242
2011-08-20 15:00:00,384.05255
2011-08-20 16:00:00,379.5954
2011-08-20 17:00:00,389.6947
2011-08-20 18:00:00,350.5064
2011-08-20 19:00:00,316.9495
2011-08-20 20:00:00,263.61087
2011-08-20 21:00:00,204.18506
2011-08-20 22:00:00,154.59062
2011-08-20 23:00:00,128.75171
2011-08-21 00:00:00,108.60453
2011-08-21 01:00:00,81.88532
2011-08-21 02:00:00,66.58647
2011-08-21 03:00:00,31.362703
2011-08-21 04:00:00,15.544777
2011-08-21 05:00:00,11.643896
2011-08-21 06:00:00,12.203606
2011-08-21 07:00:00,49.96824
2011-08-21 08:00:00,99.62953
2011-08-21 09:00:00,154.43845
2011-08-21 10:00:00,260.88242
2011-08-21 11:00:00,314.7608
2011-08-21 12:00:00,360.51718
2011-08-21 13:00:00,362.5338
2011-08-21 14:00:00,242.23253
2011-08-21 15:00:00,311.14493
2011-08-21 16:00:00,316.31134
2011-08-21 17:00:00,304.37054
2011-08-21 18:00:00,269.25037
2011-08-21 19:00:00,272.67087
2011-08-21 20:00:00,207.60507
2011-08-21 21:00:00,168.32642
2011-08-21 22:00:00,127.28439
2011-08-21 23:00:00,97.11606
2011-08-22 00:00:00,36.10578
2011-08-22 01:00:00,13.4975395
2011-08-22 02:00:00,11.275543
2011-08-22 03:00:00,9.555755
2011-08-22 04:00:00,9.160057
2011-08-22 05:00:00,23.55928
2011-08-22 06:00:00,106.27609
2011-08-22 07:00:00,293.21912
2011-08-22 08:00:00,399.1965
2011-08-22 09:00:00,201.60739
2011-08-22 10:00:00,128.84955
2011-08-22 11:00:00,146.59457
2011-08-22 12:00:00,186.45996
2011-08-22 13:00:00,183.41817
2011-08-22 14:00:00,171.14645
2011-08-22 15:00:00,174.50967
2011-08-22 16:00:00,297.0188
2011-08-22 17:00:00,578.2962
2011-08-22 18:00:00,547.9042
2011-08-22 19:00:00,379.10626
2011-08-22 20:00:00,288.3374
2011-08-22 21:00:00,211.99626
2011-08-22 22:00:00,145.58601
2011-08-22 23:00:00,85.01084
2011-08-23 00:00:00,42.984207
2011-08-23 01:00:00,17.370165
2011-08-23 02:00:00,10.004385
2011-08-23 03:00:00,9.3124075
2011-08-23 04:00:00,9.434641
2011-08-23 05:00:00,26.12742
2011-08-23 06:00:00,109.40544
2011-08-23 07:00:00,321.469
2011-08-23 08:00:00,439.8984
2011-08-23 09:00:00,212.08336
2011-08-23 10:00:00,138.95805
2011-08-23 11:00:00,149.96649
2011-08-23 12:00:00,197.5481
2011-08-23 13:00:00,191.57812
2011-08-23 14:00:00,175.92451
2011-08-23 15:00:00,186.97493
2011-08-23 16:00:00,306.588
2011-08-23 17:00:00,583.42346
2011-08-23 18:00:00,559.37335
2011-08-23 19:00:00,380.71735
2011-08-23 20:00:00,288.83887
2011-08-23 21:00:00,213.45761
2011-08-23 22:00:00,161.62128
2011-08-23 23:00:00,96.51793
2011-08-24 00:00:00,40.004963
2011-08-24 01:00:00,17.715744
2011-08-24 02:00:00,9.457708
2011-08-24 03:00:00,9.140533
2011-08-24 04:00:00,9.038645
2011-08-24 05:00:00,23.966496
2011-08-24 06:00:00,108.82289
2011-08-24 07:00:00,320.51373
2011-08-24 08:00:00,443.4685
2011-08-24 09:00:00,209.21434
2011-08-24 10:00:00,133.25336
2011-08-24 11:00:00,148.30382
2011-08-24 12:00:00,184.98776
2011-08-24 13:00:00,184.19392
2011-08-24 14:00:00,171.83224
2011-08-24 15:00:00,176.0969
2011-08-24 16:00:00,286.38165
2011-08-24 17:00:00,548.27637
2011-08-24 18:00:00,537.633
2011-08-24 19:00:00,374.6704
2011-08-24 20:00:00,280.2395
2011-08-24 21:00:00,210.6761
2011-08-24 22:00:00,154.38487
2011-08-24 23:00:00,93.52741
2011-08-25 00:00:00,37.753048
2011-08-25 01:00:00,17.00301
2011-08-25 02:00:00,9.801558
2011-08-25 03:00:00,9.427519
2011-08-25 04:00:00,8.855882
2011-08-25 05:00:00,23.22013
2011-08-25 06:00:00,108.49129
2011-08-25 07:00:00,292.59213
2011-08-25 08:00:00,425.60922
2011-08-25 09:00:00,205.49438
2011-08-25 10:00:00,125.982605
2011-08-25 11:00:00,103.82724
2011-08-25 12:00:00,115.7215
2011-08-25 13:00:00,150.75162
2011-08-25 14:00:00,153.86667
2011-08-25 15:00:00,163.73833
2011-08-25 16:00:00,202.50832
2011-08-25 17:00:00,351.86835
2011-08-25 18:00:00,318.78845
2011-08-25 19:00:00,280.19
2011-08-25 20:00:00,236.33905
2011-08-25 21:00:00,195.74242
2011-08-25 22:00:00,143.44618
2011-08-25 23:00:00,98.86423
2011-08-26 00:00:00,45.411964
2011-08-26 01:00:00,22.74002
2011-08-26 02:00:00,9.773203
2011-08-26 03:00:00,8.41954
2011-08-26 04:00:00,8.387893
2011-08-26 05:00:00,20.37361
2011-08-26 06:00:00,101.19888
2011-08-26 07:00:00,274.5751
2011-08-26 08:00:00,399.60147
2011-08-26 09:00:00,217.67146
2011-08-26 10:00:00,163.13477
2011-08-26 11:00:00,173.83708
2011-08-26 12:00:00,215.14166
2011-08-26 13:00:00,215.4374
2011-08-26 14:00:00,201.09882
2011-08-26 15:00:00,214.88312
2011-08-26 16:00:00,317.3152
2011-08-26 17:00:00,430.91895
2011-08-26 18:00:00,409.8082
2011-08-26 19:00:00,291.49887
2011-08-26 20:00:00,235.70856
2011-08-26 21:00:00,191.45172
2011-08-26 22:00:00,161.48483
2011-08-26 23:00:00,131.80118
2011-08-27 00:00:00,104.44084
2011-08-27 01:00:00,81.312164
2011-08-27 02:00:00,64.11428
2011-08-27 03:00:00,32.211483
2011-08-27 04:00:00,14.768839
2011-08-27 05:00:00,13.25804
2011-08-27 06:00:00,18.647865
2011-08-27 07:00:00,58.210754
2011-08-27 08:00:00,120.04213
2011-08-27 09:00:00,149.86377
2011-08-27 10:00:00,240.87714
2011-08-27 11:00:00,168.36057
2011-08-27 12:00:00,194.50476
2011-08-27 13:00:00,198.26393
2011-08-27 14:00:00,163.35162
2011-08-27 15:00:00,163.08197
2011-08-27 16:00:00,172.25719
2011-08-27 17:00:00,155.94293
2011-08-28 07:00:00,41.207672
2011-08-28 08:00:00,87.606865
2011-08-28 09:00:00,152.11191
2011-08-28 10:00:00,277.84933
2011-08-28 11:00:00,350.3504
2011-08-28 12:00:00,392.9812
2011-08-28 13:00:00,403.65884
2011-08-28 14:00:00,381.09775
2011-08-28 15:00:00,380.37262
2011-08-28 16:00:00,373.47214
2011-08-28 17:00:00,400.2811
2011-08-28 18:00:00,360.34137
2011-08-28 19:00:00,316.4309
2011-08-28 20:00:00,241.95029
2011-08-28 21:00:00,185.04019
2011-08-28 22:00:00,136.68552
2011-08-28 23:00:00,88.54167
2011-08-29 00:00:00,35.968254
2011-08-29 01:00:00,12.973351
2011-08-29 02:00:00,8.05541
2011-08-29 03:00:00,7.925721
2011-08-29 04:00:00,7.9770765
2011-08-29 05:00:00,23.506804
2011-08-29 06:00:00,105.79474
2011-08-29 07:00:00,304.50708
2011-08-29 08:00:00,415.6393
2011-08-29 09:00:00,203.33682
2011-08-29 10:00:00,127.84326
2011-08-29 11:00:00,147.69362
2011-08-29 12:00:00,190.26059
2011-08-29 13:00:00,192.62457
2011-08-29 14:00:00,172.77315
2011-08-29 15:00:00,177.12325
2011-08-29 16:00:00,301.25314
2011-08-29 17:00:00,535.6088
2011-08-29 18:00:00,533.47003
2011-08-29 19:00:00,377.20905
2011-08-29 20:00:00,287.67343
2011-08-29 21:00:00,211.31964
2011-08-29 22:00:00,148.84831
2011-08-29 23:00:00,81.9874
2011-08-30 00:00:00,36.56449
2011-08-30 01:00:00,16.450394
2011-08-30 02:00:00,8.275079
2011-08-30 03:00:00,8.215
2011-08-30 04:00:00,8.188639
2011-08-30 05:00:00,23.942959
2011-08-30 06:00:00,109.05592
2011-08-30 07:00:00,319.38547
2011-08-30 08:00:00,441.88007
2011-08-30 09:00:00,209.25812
2011-08-30 10:00:00,138.85657
2011-08-30 11:00:00,152.45862
2011-08-30 12:00:00,198.27792
2011-08-30 13:00:00,191.61346
2011-08-30 14:00:00,175.88069
2011-08-30 15:00:00,186.55997
2011-08-30 16:00:00,306.42035
2011-08-30 17:00:00,575.38763
2011-08-30 18:00:00,541.6536
2011-08-30 19:00:00,375.9301
2011-08-30 20:00:00,288.15134
2011-08-30 21:00:00,211.37656
2011-08-30 22:00:00,156.30243
2011-08-30 23:00:00,96.44997
2011-08-31 00:00:00,37.047363
2011-08-31 01:00:00,16.507784
2011-08-31 02:00:00,9.126058
2011-08-31 03:00:00,8.91391
2011-08-31 04:00:00,8.99973
2011-08-31 05:00:00,23.394827
2011-08-31 06:00:00,108.71367
2011-08-31 07:00:00,317.55957
2011-08-31 08:00:00,440.29987
2011-08-31 09:00:00,209.18097
2011-08-31 10:00:00,137.8441
2011-08-31 11:00:00,151.73323
2011-08-31 12:00:00,187.49623
2011-08-31 13:00:00,191.38513
2011-08-31 14:00:00,176.43243
2011-08-31 15:00:00,186.08525
2011-08-31 16:00:00,301.3164
2011-08-31 17:00:00,570.6945
2011-08-31 18:00:00,542.62305
2011-08-31 19:00:00,367.07385
2011-08-31 20:00:00,287.8949
2011-08-31 21:00:00,215.3943
2011-08-31 22:00:00,155.3262
2011-08-31 23:00:00,81.52425
2011-09-20 00:00:00,36.796177
2011-09-20 01:00:00,11.816381
2011-09-20 02:00:00,7.9406495
2011-09-20 03:00:00,8.342719
2011-09-20 04:00:00,8.623038
2011-09-20 05:00:00,24.379448
2011-09-20 06:00:00,102.595795
2011-09-20 07:00:00,283.42236
2011-09-20 08:00:00,177.75014
2011-09-20 09:00:00,84.69787
2011-09-20 10:00:00,77.91942
2011-09-20 11:00:00,79.87723
2011-09-20 12:00:00,102.728775
2011-09-20 13:00:00,101.34448
2011-09-20 14:00:00,115.417175
2011-09-20 15:00:00,155.44188
2011-09-20 16:00:00,197.88841
2011-09-20 17:00:00,360.8351
2011-09-20 18:00:00,362.845
2011-09-20 19:00:00,270.48907
2011-09-20 20:00:00,188.76074
2011-09-20 21:00:00,143.60815
2011-09-20 22:00:00,109.91759
2011-09-20 23:00:00,68.89386
2011-09-21 00:00:00,32.82245
2011-09-21 01:00:00,9.891963
2011-09-21 02:00:00,7.4001207
2011-09-21 03:00:00,7.0838566
2011-09-21 04:00:00,6.82524
2011-09-21 05:00:00,15.566903
2011-09-21 06:00:00,92.68781
2011-09-21 07:00:00,245.13123
2011-09-21 08:00:00,351.06155
2011-09-21 09:00:00,157.88022
2011-09-21 10:00:00,101.78409
2011-09-21 11:00:00,111.23981
2011-09-21 12:00:00,157.02045
2011-09-21 13:00:00,164.26778
2011-09-21 14:00:00,161.4714
2011-09-21 15:00:00,163.47931
2011-09-21 16:00:00,255.236
2011-09-21 17:00:00,386.03268
2011-09-21 18:00:00,286.18634
2011-09-21 19:00:00,172.37408
2011-09-21 20:00:00,126.627426
2011-09-21 21:00:00,106.75848
2011-09-21 22:00:00,95.57521
2011-09-21 23:00:00,67.46132
2011-09-22 00:00:00,35.831272
2011-09-22 01:00:00,9.108126
2011-09-22 02:00:00,7.263174
2011-09-22 03:00:00,7.184451
2011-09-22 04:00:00,7.184451
2011-09-22 05:00:00,16.274498
2011-09-22 06:00:00,92.317535
2011-09-22 07:00:00,247.61308
2011-09-22 08:00:00,350.17303
2011-09-22 09:00:00,157.58485
2011-09-22 10:00:00,97.42442
2011-09-22 11:00:00,104.48054
2011-09-22 12:00:00,143.30856
2011-09-22 13:00:00,142.21767
2011-09-22 14:00:00,140.09262
2011-09-22 15:00:00,155.22003
2011-09-22 16:00:00,262.67285
2011-09-22 17:00:00,435.7768
2011-09-22 18:00:00,322.74182
2011-09-22 19:00:00,213.63423
2011-09-22 20:00:00,156.1669
2011-09-22 21:00:00,127.06372
2011-09-22 22:00:00,92.09161
2011-09-22 23:00:00,69.08595
2011-09-23 00:00:00,37.281887
2011-09-23 01:00:00,15.052849
2011-09-23 02:00:00,7.403533
2011-09-23 03:00:00,6.9783297
2011-09-23 04:00:00,6.5377274
2011-09-23 05:00:00,14.137712
2011-09-23 06:00:00,86.17624
2011-09-23 07:00:00,151.95413
2011-09-23 08:00:00,232.38672
2011-09-23 09:00:00,98.03688
2011-09-23 10:00:00,69.23717
2011-09-23 11:00:00,74.214226
2011-09-23 12:00:00,87.606346
2011-09-23 13:00:00,72.53674
2011-09-23 14:00:00,71.47027
2011-09-23 15:00:00,85.56097
2011-09-23 16:00:00,151.75237
2011-09-23 17:00:00,258.21936
2011-09-23 18:00:00,273.05176
2011-09-23 19:00:00,204.66821
2011-09-23 20:00:00,170.46748
2011-09-23 21:00:00,128.21054
2011-09-23 22:00:00,110.734024
2011-09-23 23:00:00,81.50902
2011-09-24 00:00:00,95.6171
2011-09-24 01:00:00,71.06978
2011-09-24 02:00:00,50.848648
2011-09-24 03:00:00,22.75897
2011-09-24 04:00:00,8.276596
2011-09-24 05:00:00,8.400716
2011-09-24 06:00:00,10.545671
2011-09-24 07:00:00,55.658943
2011-09-24 08:00:00,94.35857
2011-09-24 09:00:00,160.23386
2011-09-24 10:00:00,248.71796
2011-09-24 11:00:00,311.45267
2011-09-24 12:00:00,331.7283
2011-09-24 13:00:00,374.38696
2011-09-24 14:00:00,362.95135
2011-09-24 15:00:00,365.18985
2011-09-24 16:00:00,323.018
2011-09-24 17:00:00,356.21466
2011-09-24 18:00:00,310.14938
2011-09-24 19:00:00,221.42029
2011-09-24 20:00:00,197.19162
2011-09-24 21:00:00,164.7296
2011-09-24 22:00:00,121.14209
2011-09-24 23:00:00,98.484055
2011-09-25 00:00:00,99.30913
2011-09-25 01:00:00,78.91629
2011-09-25 02:00:00,45.62052
2011-09-25 03:00:00,17.730116
2011-09-25 04:00:00,7.5303783
2011-09-25 05:00:00,11.983086
2011-09-25 06:00:00,13.099129
2011-09-25 07:00:00,38.433624
2011-09-25 08:00:00,95.60497
2011-09-25 09:00:00,146.86731
2011-09-25 10:00:00,250.8538
2011-09-25 11:00:00,324.80005
2011-09-25 12:00:00,338.54117
2011-09-25 13:00:00,361.33704
2011-09-25 14:00:00,326.64923
2011-09-25 15:00:00,328.07477
2011-09-25 16:00:00,370.5403
2011-09-25 17:00:00,344.0056
2011-09-25 18:00:00,303.59015
2011-09-25 19:00:00,218.5876
2011-09-25 20:00:00,182.53558
2011-09-25 21:00:00,112.063705
2011-09-25 22:00:00,108.31789
2011-09-25 23:00:00,63.33579
2011-09-26 00:00:00,27.917515
2011-09-26 01:00:00,11.593384
2011-09-26 02:00:00,7.7540703
2011-09-26 03:00:00,6.8728294
2011-09-26 04:00:00,6.9014897
2011-09-26 05:00:00,22.21671
2011-09-26 06:00:00,91.984924
2011-09-26 07:00:00,256.105
2011-09-26 08:00:00,343.04425
2011-09-26 09:00:00,170.6486
2011-09-26 10:00:00,95.07576
2011-09-26 11:00:00,127.72272
2011-09-26 12:00:00,152.9582
2011-09-26 13:00:00,164.36362
2011-09-26 14:00:00,167.41618
2011-09-26 15:00:00,175.02014
2011-09-26 16:00:00,291.52856
2011-09-26 17:00:00,516.4108
2011-09-26 18:00:00,352.88715
2011-09-26 19:00:00,293.05035
2011-09-26 20:00:00,191.98714
2011-09-26 21:00:00,143.80309
2011-09-26 22:00:00,99.018654
2011-09-26 23:00:00,57.385155
2011-09-27 00:00:00,32.75094
2011-09-27 01:00:00,9.934977
2011-09-27 02:00:00,7.47278
2011-09-27 03:00:00,7.1171355
2011-09-27 04:00:00,6.6383533
2011-09-27 05:00:00,9.346993
2011-09-27 06:00:00,94.02202
2011-09-27 07:00:00,268.98352
2011-09-27 08:00:00,359.9831
2011-09-27 09:00:00,114.03903
2011-09-27 10:00:00,67.66223
2011-09-27 11:00:00,101.68884
2011-09-27 12:00:00,109.7072
2011-09-27 13:00:00,166.49008
2011-09-27 14:00:00,150.91628
2011-09-27 15:00:00,145.93042
2011-09-27 16:00:00,204.41301
2011-09-27 17:00:00,288.96558
2011-09-27 18:00:00,285.38852
2011-09-27 19:00:00,217.864
2011-09-27 20:00:00,253.76736
2011-09-27 21:00:00,179.0004
2011-09-27 22:00:00,132.00414
2011-09-27 23:00:00,79.79046
2011-09-28 00:00:00,36.677002
2011-09-28 01:00:00,13.671061
2011-09-28 02:00:00,8.826719
2011-09-28 03:00:00,7.0746555
2011-09-28 04:00:00,8.098463
2011-09-28 05:00:00,16.253132
2011-09-28 06:00:00,73.45428
2011-09-28 07:00:00,119.58179
2011-09-28 08:00:00,235.8088
2011-09-28 09:00:00,103.2641
2011-09-28 10:00:00,85.716736
2011-09-28 11:00:00,114.29253
2011-09-28 12:00:00,153.28983
2011-09-28 13:00:00,164.88368
2011-09-28 14:00:00,174.10143
2011-09-28 15:00:00,175.09657
2011-09-28 16:00:00,278.7594
2011-09-28 17:00:00,525.4796
2011-09-28 18:00:00,280.5456
2011-09-28 19:00:00,216.52051
2011-09-28 20:00:00,145.8394
